image_url	id	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/205275593/medium.jpeg	121317568	L	1	R									2022-06-05	2022-06-05 10:11:00 +0000	Atlantic/Madeira	888791	2022-06-11 22:21:48 +0000	2023-01-26 14:37:00 +0000	research		5	0	33.09304722	-16.34730056	https://www.inaturalist.org/observations/121317568	2022/06/05 11:11 AM			Madeira	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/260126808/medium.jpg	150816180	P	2										2018-02-13	2018-02-13 11:28:00 +0000	Nairobi	3361259	2023-03-11 13:54:11 +0000	2023-04-08 20:02:40 +0000	research	CC-BY-NC	1	0	-3.244969346	40.13868781	https://www.inaturalist.org/observations/150816180	2018-02-13 14:28:00+03:00			Coast	Kenya
https://static.inaturalist.org/photos/253972753/medium.jpeg	147526958	P	3	L									2023-01-28	2023-01-28 12:52:58 +0000	Brasilia	2324822	2023-01-28 14:04:27 +0000	2023-01-29 02:28:25 +0000	research		1	0	-27.43780333	-48.49411333	https://www.inaturalist.org/observations/147526958	2023-01-28 09:52:58-03:00			Santa Catarina	Brazil
https://static.inaturalist.org/photos/181230776/medium.jpg	107720902	L	1	R	1								2022-02-25	2022-02-25 16:21:43 +0000	Vienna	827504	2022-03-01 21:10:15 +0000	2022-03-04 08:50:36 +0000	research	CC-BY-NC	2	0	8.445186637	-83.47546463	https://www.inaturalist.org/observations/107720902	Fri Feb 25 2022 17:21:43 GMT+0100 (GMT+1)				Costa Rica
https://static.inaturalist.org/photos/222133608/medium.jpeg	130601392	D	2	R		L	L			Y			2022-08-13	2022-08-13 08:06:28 +0000	Jakarta	1102049	2022-08-13 08:15:03 +0000	2022-08-16 21:48:48 +0000	research		1	0	-8.590333333	114.0181361	https://www.inaturalist.org/observations/130601392	2022-08-13 15:06:28	gps	gps	East Java	Indonesia
https://static.inaturalist.org/photos/195880794/medium.jpeg	116058312	P	1	L									2022-05-07	2022-05-07 03:59:00 +0000	New Caledonia	2545447	2022-05-08 10:10:55 +0000	2022-05-11 07:19:17 +0000	research		2	0	-22.5154975	166.6116662	https://www.inaturalist.org/observations/116058312	2022/05/07 2:59 PM				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/180595317/medium.jpg	107383632	D	3	L	M	H	S	Y					2022-02-24	2022-02-24 18:57:00 +0000	Eastern Time (US & Canada)	1754417	2022-02-24 18:57:42 +0000	2022-05-08 15:46:20 +0000	research	CC-BY-NC	4	0	26.12051739	-80.10457708	https://www.inaturalist.org/observations/107383632	Thu Feb 24 2022 13:57:00 GMT-0500 (EST)			Florida	United States
https://static.inaturalist.org/photos/221595547/medium.jpeg	130314676	D	2	R	2	M	S			Y	Y		2022-05-31	2022-06-01 01:21:00 +0000	America/Hermosillo	242679	2022-08-11 00:19:22 +0000	2022-08-16 21:51:56 +0000	research		1	0	27.96060512	-110.9889502	https://www.inaturalist.org/observations/130314676	2022/05/31 6:21 PM			Sonora	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/255901110/medium.jpeg	148583652	P	0										2023-02-12	2023-02-12 05:25:24 +0000	Guam	4756772	2023-02-12 06:05:33 +0000	2023-02-14 14:55:26 +0000	research	CC-BY-NC	2	0	13.37388499	144.7724596	https://www.inaturalist.org/observations/148583652	2023-02-12 15:25:24	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/105875357/medium.jpg	65711249	M											2020-11-27	2020-11-27 20:42:27 +0000	Arizona	2082319	2020-11-27 21:08:02 +0000	2022-03-10 04:13:59 +0000	research	CC-BY-NC	2	0	23.624725	-109.6295667	https://www.inaturalist.org/observations/65711249	Fri Nov 27 2020 13:42:27 GMT-0700 (GMT-7)			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/203620876/medium.jpeg	120394339	D	2	R		L	S	Y					2022-06-05	2022-06-05 19:58:54 +0000	Dublin	4369801	2022-06-05 20:01:31 +0000	2022-06-09 15:56:08 +0000	research	CC-BY-NC	1	0	54.80480957	-8.50151825	https://www.inaturalist.org/observations/120394339	Sun Jun 05 2022 20:58:54 GMT +0100 (GMT+1)				Ireland
https://static.inaturalist.org/photos/191968623/medium.jpg	113633972	P	0	L									2022-04-22	2022-04-23 01:40:34 +0000	Mazatlan	1519870	2022-04-30 01:15:13 +0000	2022-05-14 05:15:32 +0000	research		1	0	23.11255429	-106.3047221	https://www.inaturalist.org/observations/113633972	Fri Apr 22 2022 19:40:34 GMT-0500 (CDT)			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/47717139/medium.jpeg	30539081	L	2	L	M	L	M						2019-08-10	2019-08-10 12:18:39 +0000	Africa/Johannesburg	1548486	2019-08-10 14:21:18 +0000	2020-06-25 19:00:54 +0000	research	CC-BY	2	0	-33.35594897	18.1535507	https://www.inaturalist.org/observations/30539081	2019-08-10 2:18:39 PM SAST	gps	gps		South Africa
