image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/250783291/large.jpg	145935444	M	D	2	R	1	M	M				Y			2023-01-05	2023-01-04 20:46:05 +0000	Wellington	4794741	2023-01-06 02:00:54 +0000	2023-01-29 01:27:58 +0000	research	CC-BY-NC	2	0	-36.71540656	174.7499075	https://www.inaturalist.org/observations/145935444	2023-01-05 09:46:05+13:00			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/263581794/large.jpeg	152670693		D	0	R					Y		Y			2023-03-28	2023-03-28 19:02:09 +0000	America/Maceio	4400640	2023-03-28 22:45:42 +0000	2023-03-31 02:12:56 +0000	research	CC-BY-NC	1	0	-11.32822778	-37.28304444	https://www.inaturalist.org/observations/152670693	2023-03-28 16:02:09	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/256710203/large.jpeg	149012952		L	0	L					Y					2023-02-12	2023-02-12 05:28:58 +0000	Guam	4756772	2023-02-18 03:26:55 +0000	2023-04-08 20:21:31 +0000	research	CC-BY-NC	2	0	13.37407385	144.772412	https://www.inaturalist.org/observations/149012952	2023-02-12 15:28:58	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/183336595/large.jpeg	108843397		L	2	L		H	M	B			Y			2021-02-09	2021-02-10 01:38:00 +0000	Brasilia	5429608	2022-03-18 01:41:26 +0000	2022-03-28 07:32:02 +0000	research	CC-BY-NC	2	0	-12.65081399	-38.06551778	https://www.inaturalist.org/observations/108843397	2021/02/09 10:38 PM -03			Bahia	Brazil
https://static.inaturalist.org/photos/236576644/large.jpg	138416811		L	2	L	2	L	M	B		R				2022-10-11	2022-10-11 18:38:52 +0000	America/Bahia	2606548	2022-10-11 19:01:54 +0000	2022-10-25 03:21:36 +0000	research		2	0	-12.53903699	-37.9818518	https://www.inaturalist.org/observations/138416811	2022-10-11 15:38:52-03:00			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/60544604/large.jpg	38122520		L	1	L		M	M	B						2020-01-09	2020-01-09 17:29:31 +0000	Brasilia	2557664	2020-01-30 17:38:25 +0000	2020-03-21 03:26:19 +0000	research	CC-BY-NC	1	0	-25.51483154	-48.32837196	https://www.inaturalist.org/observations/38122520	Thu Jan 09 2020 14:29:31 GMT-0300 (GMT-3)			Paraná	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/71311579/large.jpeg	44980657	P	D	3	L	1	H	S	B						2019-11-15	2019-11-15 17:51:00 +0000	Central Time (US & Canada)	2908808	2020-05-05 15:16:56 +0000	2020-05-05 15:46:35 +0000	research	CC-BY-NC	2	0	-8.254905556	-34.94239722	https://www.inaturalist.org/observations/44980657	2019/11/15 11:51 AM CST			Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/171175498/large.jpeg	102407576	P	L	3	L	M	H	S	B						2018-03-23	2018-03-23 09:13:00 +0000	Brasilia	5245229	2021-12-03 13:45:55 +0000	2021-12-13 11:53:22 +0000	research	CC-BY-NC	1	0	-11.10860278	-37.13076263	https://www.inaturalist.org/observations/102407576	2018/03/23 6:13 AM -0300			Sergipe	Brazil
https://static.inaturalist.org/photos/112456798/large.jpg	69315261		L	3	L	M	H	S	B		R				2021-01-31	2021-01-31 12:06:00 +0000	Mid-Atlantic	2980179	2021-02-09 18:52:00 +0000	2021-02-09 18:57:47 +0000	research	CC-BY	1	0	-5.655000797	-33.90831164	https://www.inaturalist.org/observations/69315261	2021/01/31 10:06 AM -0200				
https://inaturalist-open-data.s3.amazonaws.com/photos/162643783/large.jpeg	97762482		D	2	L	1	L	S	B			Y			2020-10-20	2020-10-20 09:52:12 +0000	Brasilia	2490099	2021-10-10 13:13:52 +0000	2021-10-14 10:23:01 +0000	research	CC-BY-NC	1	0	-23.47180036	-45.06629281	https://www.inaturalist.org/observations/97762482	2020-10-20 6:52:12	gps	gps	São Paulo	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/280193611/large.jpg	162067632	P	D	2	L	M	L	S	B		R				2021-12-05	2021-12-05 13:20:00 +0000	America/Maceio	6846051	2023-05-17 01:12:15 +0000	2023-05-17 01:15:07 +0000	research	CC-BY-NC	1	0	-9.962680556	-35.97409722	https://www.inaturalist.org/observations/162067632	2021/12/05 10:20			Alagoas	Brazil
https://static.inaturalist.org/photos/61467235/large.jpeg	38655211	P	D	3	L	M	L	S	B		R				2016-09-10	2016-09-10 15:00:55 +0000	Brasilia	2570967	2020-02-15 01:54:03 +0000	2022-03-10 04:18:33 +0000	research		2	0	-10.39346042	-36.33016974	https://www.inaturalist.org/observations/38655211	2016-09-10 12:00:55 PM GMT-03:00	gps	gps	Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/254434436/large.jpeg	147823012		L	2	L	1	M	S	B						2023-02-01	2023-02-01 10:30:00 +0000	America/Fortaleza	5133320	2023-02-01 11:42:26 +0000	2023-02-04 20:35:47 +0000	research	CC-BY-NC	2	0	-6.062400586	-35.10174248	https://www.inaturalist.org/observations/147823012	2023-02-01 7:30:00	gps	gps	Rio Grande do Norte	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/81059720/large.jpeg	51031266	P	D	3	L	M	M	S	B		R				2016-01-11	2016-01-11 20:44:00 +0000	Brasilia	3246136	2020-06-26 21:46:24 +0000	2021-10-05 04:55:42 +0000	research	CC-BY-NC	3	0	-12.89159345	-38.29185458	https://www.inaturalist.org/observations/51031266	2016/01/11 6:44 PM -0300			Bahia	Brazil
