image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/146508564/large.jpg	88769281	U	D	0	R	1	L	S		Y	Y				2021-07-26	2021-07-27 01:47:01 +0000	Central America	218539	2021-07-27 01:48:17 +0000	2021-09-14 02:03:08 +0000	research	CC-BY-NC	1	0	23.03899507	-109.7028056	https://www.inaturalist.org/observations/88769281	Mon Jul 26 2021 19:47:01 GMT-0600 (GMT-6)			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/258775868/large.jpeg	150111941	U	D	0	L	1	L	S	Y	Y		Y			2023-03-03	2023-03-03 06:32:10 +0000	Guam	4756772	2023-03-03 06:32:45 +0000	2023-06-29 06:38:18 +0000	research	CC-BY-NC	2	0	13.36947038	144.7706585	https://www.inaturalist.org/observations/150111941	2023-03-03 16:32:10	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/202895158/large.jpg	119988707	U	D	0	R	1	L	S		Y					2022-05-23	2022-05-22 20:01:08 +0000	Wellington	160080	2022-06-03 09:31:40 +0000	2022-06-04 07:06:44 +0000	research	CC-BY-NC	2	0	-39.58778483	174.2001832	https://www.inaturalist.org/observations/119988707	2022-05-23 08:01:08+12:00			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/103285558/large.jpg	64265022	U	D	0	R	1	L	S		Y		Y			2020-11-01	2020-11-01 20:02:00 +0000	Quito	1428321	2020-11-05 22:34:28 +0000	2020-11-08 00:22:30 +0000	research	CC-BY-NC	1	0	0.3243648889	-80.03689964	https://www.inaturalist.org/observations/64265022	2020/11/01 3:02 PM -0500				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/54945206/large.jpg	34876426	U	D	0	R	1	N			Y		Y			2004-12-31	2005-01-01 03:10:00 +0000	Hawaii	1545311	2019-10-25 16:33:56 +0000	2022-03-10 04:15:10 +0000	research	CC-BY-NC	2	0	-2.197516753	-81.00145228	https://www.inaturalist.org/observations/34876426	2004/12/31 5:10 PM HST				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/118223691/large.jpg	72508039		D	0			L	S		Y					2021-03-31	2021-03-30 23:49:00 +0000	Auckland	765381	2021-03-31 05:19:58 +0000	2022-04-01 14:11:50 +0000	research	CC-BY-NC	2	0	-37.977294	177.090362	https://www.inaturalist.org/observations/72508039	2021/03/31 12:49 PM NZDT			Bay of Plenty	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/146371511/large.jpeg	88693425		D	0											2021-05-20	2021-05-20 22:57:50 +0000	Mexico City	236450	2021-07-26 14:49:39 +0000	2021-07-29 04:29:26 +0000	research	CC-BY-NC	1	0	19.11380208	-104.3384618	https://www.inaturalist.org/observations/88693425	2021-05-20 17:57:50	gps	gps	Colima	Mexico
https://static.inaturalist.org/photos/142069306/large.jpg	86256390		D	0	L	1	L	S		Y					2021-07-08	2021-07-09 01:27:00 +0000	Hawaii	1138428	2021-07-09 08:09:46 +0000	2021-07-10 02:15:39 +0000	research		1	0	22.21859605	-159.3848905	https://www.inaturalist.org/observations/86256390	Thu Jul 08 2021 15:27:00 GMT-1000 (HST)			Hawaii	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/190274373/large.jpeg	112641379		D	0			L	S		Y					2022-02-27		Guam	4756772	2022-04-24 08:24:32 +0000	2022-04-28 12:27:03 +0000	research	CC-BY-NC	1	0	13.37177751	144.7734587	https://www.inaturalist.org/observations/112641379	2022-02-27	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/190274580/large.jpeg	112641467		D	0	R	1	L			Y					2022-02-27		Guam	4756772	2022-04-24 08:26:27 +0000	2022-04-28 12:27:07 +0000	research	CC-BY-NC	1	0	13.37177751	144.7734587	https://www.inaturalist.org/observations/112641467	2022-02-27	gps	gps	Inarajan	
